Model,Name
STS571,SAIET STS571
STS600,SAIET STS600
STS601,SAIET STS601
STS602,SAIET STS602
STS650,SAIET STS650
FP-U320-711-WIFI,SAKAISIO FP-U320-711-WIFI
FP-U320-711-WWAN,SAKAISIO FP-U320-711-WWAN
ATV R2,SAMPO Android TV
R4,SAMPO R4
R4G,SAMPO R4_GTV
R6G,SAMPO vileparle
S3201,SANCO S3201
SANCO Android TV,SANCO Vietnam
SANCO Android TV,SANCO Vietnam
SANLUX 4K MONITOR,SANLUX 4K MONITOR
AI PONT NA,SANLUX Smart TV
AI PONT,SANLUX Smart TV
K101,SANNUO K101
K102,SANNUO K102
K108,SANNUO K108
P1+,SARL WISE TECHNOLOGIE P1_Plus
Wise_Tab,SARL WISE TECHNOLOGIE Wise_Tab
Wise Tech Wifi,SARL WISE TECHNOLOGIE Wise_Tech_Wifi
Y-20,SATCO_Y-20
S1,SATIR S1_ROW
M8_Max,SAWINK M8_Max
S8_Ultra,SAWINK S8_Ultra
T10,SAWINK T10
X7,SBET X7
ATV R1,SCHNEIDER Android TV
ATV R2,SCHNEIDER Android TV
Schneider 2K Android TV,SCHNEIDER EU、UK、AP
Schneider 2K Android TV,SCHNEIDER EU、UK、AP
SCHNEIDER AndroidTV,SCHNEIDER GMS55A1G
SCHNEIDER 4K Android TV,SCHNEIDER
SCHNEIDER 2K Android TV,SCHNEIDER
SCHNEIDER AndroidTV,SCHNEIDER AndroidTV
Wave 3,SCHNEIDER Wave 3
BBT1019863,SCIENTIA BBT1019863
eWs10164T,SCIENTIA eWs10164T
SCVinfi 4K,SCV Infinity SCVinfi 4K
S21_US,SEBBE S21
S21_EEA,SEBBE S21_EEA
S22-EEA,SEBBE S22-EEA
S22-US,SEBBE S22-US
S22_EEA,SEBBE S22_EEA
S22_M_EEA,SEBBE S22_M_EEA
S22_M_US,SEBBE S22_M_US
S22_T_EEA,SEBBE S22_T_EEA
S22_T_US,SEBBE S22_T_US
S22_US,SEBBE S22_US
S23_EEA,SEBBE S23_EEA
S23_EEA_A,SEBBE S23_EEA_A
S23_M_US,SEBBE S23_M_US
S23_T_EEA,SEBBE S23_T_EEA
S23_T_US,SEBBE S23_T_US
S23_US,SEBBE S23_US
S23_US_B,SEBBE S23_US_B
S23_U_EEA,SEBBE S23_U_EEA
S23_U_US,SEBBE S23_U_US
GPH-650R,SED Wireless GPH-650R
MATE 10,SEGO MATE_10
Note 70,SEGO Note_70
S24 Neo,SEGO S24 Neo
S25,SEGO S25
S25 Neo,SEGO S25 Neo
S24,SEGO_S24
ZERO 50,SEGO_Zero_50
DT6P30YK,SEGO S_PAD
S_PAD,SEGO S_PAD
Shark,SEGO Shark
Smart 10,SEGO Smart_10
s-tron,SEGO s_tron
NID_7010,SELECLINE MID7526CM
S952,SELECLINE MID_9526CM
GO3C,SEMP TCL GO3C
GO3C Plus,SEMP TCL GO3C_Plus
GO3C Plus,SEMP TCL GO3C_Plus_VIVO
GO3C,SEMP TCL GO3C_VIVO
GO3E,SEMP TCL GO3E
GO5E,SEMP TCL GO5E
H10,SENRAISE H10
H10,SENRAISE H10_EEA
TW102,SENSE TW102
SE_9679,SENSES XXIP1000
ACM-T01K,SENSETALK ACM-T01K
K3C_7570,SENSONICS K3C_7570
P20,SERVO P20
NBP-65,SEWOO NBP_65
NBP-75,SEWOO NBP-75
ST11_EEA,SEWOO ST11_EEA
ST11,SEWOO ST11_ROW
SFR-G8800,SFR G8800
STARADDICT 4,SFR STARADDICT 4
STARXTREM3,SFR STARXTREM3
STARSHINE II,SFR Star Shine II
STARTRAIL5,SFR Star Trail 5
STARTRAIL6,SFR Star Trail 6
StarTrail III,SFR Star Trail III
Connect TV de SFR,SFR.fr Connect TV de SFR
Connect TV de SFR,SFR.fr Connect TV de SFR
Connect TV de SFR,SFR.fr Connect V3
DV8219_SFR,SFR.fr DV8219_SFR
DV8219_SFR,SFR.fr FR
A10,SGIN A10
C10,SGIN C10
C8,SGIN C8
E10P,SGIN E10P
M1046W,SGIN M1046W
M806BW6,SGIN M806BW6
SGIN_E10M,SGIN_E10M
SGIN_X10,SGIN_X10
SGIN_X10_EEA,SGIN_X10_EEA
T10S,SGIN T10S
T10S,SGIN T10S_EEA
T120G,SGIN T12S
T12S,SGIN T12S
T12S_EEA,SGIN T12S_EEA
T12S_ROW,SGIN T12S_ROW
T12_EEA,SGIN T12_EEA
T12_ROW,SGIN T12_ROW
6S,SGINO 6S
CP093,SGINO CP093
SGINO6,SGINO6
SHIFT6m,SHIFT6m
SHIFT6mq,SHIFT6mq
SHIFTphone 8,SHIFTphone 8
AI PONT,SHINON SH32G7S
AI PONT,SHINON SH55G7K
SHINON Google TV,SHINON Smart TV
SHINON Google TV,SHINON Smart TV
AI PONT,SHINON Smart TV
AI PONT,SHINON Smart TV
SHOWNIC 4K Google TV,SHOWNIC EMEA
M5855,SIAFU M5855
SICON 2K Google TV,SICON 2K Google TV
SICON 4K Google TV,SICON 4K Google TV
ST-710G,SILVER MAX ST-710G
ST-810,SILVER MAX ST-810
SWA10E5LTE,SILVERWIN SWA10E5LTE
SWA8E2,SILVERWIN SWA8E2
COOL2,SIMI COOL2
Edge X2,SIMI COOL2
Edge_X2,SIMI COOL2
DREAM2,SIMI DREAM2
Dream2,SIMI DREAM2
simi X3,SIMI simi X3
SA08_310,SINAL SA08_310
SITIH3455N,SITI_Playtop SITIH3455N
BHX-S100,SK Broadband B tv smart
BKO-S200,SK Broadband B tv smart
BFX-AT100,SK Broadband BFX-AT100
BFX-UA300,SK Broadband BFX-UA300
BKO-AT800,SK Broadband BKO-AT800
BAS-AT800,SK Broadband BTV
BFX-UA300,SK Broadband SWAN
SK-S170,SK Telesys 
SK-S150,SK Telesys 
SK-S100,SK Telesys 
AN200,SK Telesys AN200
EG668,SK Telesys EG68BE
EG978,SK Telesys EG978TW
EG980,SK Telesys EG980
Fly,SK Telesys Fly
ITP-E410W,SK Telesys ITP-E410W
ITP-R208W,SK Telesys ITP-R208W
Ice-Phone Forever,SK Telesys Ice-Phone Forever
S201,SK Telesys K2401
S150,SK Telesys S150
Clear,SK Telesys T720
UTA200,SK Telesys UTA200
WA966,SK Telesys WA966
WA978,SK Telesys WA978
icube-830,SK Telesys icube-830
BIP-AI100,SK broadband AI2
BID-AI100,SK broadband AI2 ATV
BFX-AT100,SK broadband BFX-AT100
BKO-UC500,SK broadband BKO-UC500
BMA-AI100,SK broadband BMA-AI100
BIP-EB100,SK broadband PlayZ
BID-AT200,SK broadband SMART3
BIP-UW200,SK broadband Smart3 Mini
Elite L55,SKY EVO Elite L55
Elite OctaPlus,SKY EVO Elite OctaPlus
ELITE_Octaplus,SKY EVO Elite OctaPlus
Elite OctaPlus,SKY EVO Elite OctaPlus
Elite OctaX,SKY EVO Elite OctaX
Elite_OctaXS,SKY EVO Elite_OctaXS
SA100,SKY EVO SA100
SKP-IS401,SKY Perfect JSAT SKP-IS401
K11_EEA,SKYEGG K11_EEA
K11_US,SKYEGG K11_US
K13-EEA,SKYEGG K13-U-EEA
K13-US,SKYEGG K13-U-US
K13_EEA,SKYEGG K13_EEA
K13_US,SKYEGG K13_US
K15_EEA,SKYEGG K15_EEA
K15_US,SKYEGG K15_US
K16_US,SKYEGG K16_US
X2_EEA,SKYEGG X2_S_EEA
X2_S_EEA,SKYEGG X2_S_EEA
X2_S_US,SKYEGG X2_S_US
X2_US,SKYEGG X2_S_US
EV-9157-ISDBT,SKY_Brasil EV-9157-ISDBT
SKR02,SKY_Brasil Sky Brazil
S1000,SLIDER S1000
S800,SLIDER S800
Smartplus,SMART + S40_PLUS
Google TV,SMART TECHNOLOGY Smart TV
AM60 series,SMART Technologies AM60 series
SMART AM60,SMART Technologies AM60 series
AMG series,SMART Technologies AMG1
SMART Board GX (V4) Plus Series,SMART Technologies GX1xxG-V4
SMART AMG1,SMART Technologies SMART AMG series
SMART Board MX Series (V5),SMART Technologies SMART Board MX Series (V5)
SMART Board Interactive Display,SMART Technologies SMART Board® RX Series
SMART Board GX (V4) Plus Series NA,SMART Technologies gxv4na
SK3402,SMART_KASSEL ARGENTINA
SK-5503AR,SMART_KASSEL SK-5503AR
SK3403,SMART_KASSEL SK3403
SK3404,SMART_KASSEL SK3404
SK3405,SMART_KASSEL SK3405
SK3501,SMART_KASSEL SK3501
SK5501,SMART_KASSEL SK5501
SK5502,SMART_KASSEL SK5502
SMB8112BK,SMB Gadgets SMB8112BK
CRUSH_X565,SMT_LW CRUSH X565
X450-Locked to Life Wireless,SMT_LW X450
CRUSH_X565,SMT_SN CRUSH X565
CRUSH_X565,SMT_SN CRUSH_X565
BLAZE_X500,SMT_TSC BLAZE X500
CRUSH_X565,SMT_TSC CRUSH_X565
FLAME_X555,SMT_TSC FLAME X555
SMV_3588,SMV_3588
S1582C,SOHO STYLE S1582C
S1586K,SOHO STYLE S1586K
S1587K,SOHO STYLE S1587K
S65,SOHO STYLE S65
S6561,SOHO STYLE S6561
SS5214G,SOHO STYLE SS5214G
SS5314G,SOHO STYLE SS5314G
SS5414G,SOHO STYLE SS5414G
SS5424G,SOHO STYLE SS5424G
SS5514G,SOHO STYLE SS5514G
SS5524G,SOHO STYLE SS5524G
SS5539G,SOHO STYLE SS5539G
SS650G,SOHO STYLE SS650G
Solitaire_SLTR_XXi_Series,SOLITAIRE Solitaire_SLTR_XXi_Series
Inspire_U5,SOLO Inspire_U5
Inspire_U5_PLUS,SOLO Inspire_U5_PLUS
BE_ets,SORIANA BE_ets
SOSMART_T5,SOSMART T5
H6LM,SOUTH H6LM
AG_1088_A133,SOWLY AG_1088_A133
AG_1088_A133P,SOWLY AG_1088_A133P
AG_1088_A523P,SOWLY AG_1088_A523P
DISCOVERY_2,SPC DISCOVERY_2_EEA
DISCOVERY_2_ME,SPC DISCOVERY_2_ME_EEA
DISCOVERY 3,SPC DISCOVERY_3
DISCOVERY 3 PRO,SPC DISCOVERY_3_PRO_EEA
Discovery,SPC Discovery
Discovery Pro,SPC Discovery Pro
Discovery SE,SPC Discovery SE
EB_PRO_MAX_2,SPC EB PRO MAX
SPC Android TV,SPC EU、UK、AP
GRAVITY 2,SPC GRAVITY-2
GRAVITY PRO 2,SPC GRAVITY-PRO-2
GRAVITY SE,SPC GRAVITY-SE
GRAVITY ULTIMATE 2,SPC GRAVITY-ULTIMATE-2
GRAVITY_3,SPC GRAVITY_3
GRAVITY_3_MINI,SPC GRAVITY_3_MINI
GRAVITY 3 PRO,SPC GRAVITY_3_PRO
GRAVITY_3_SE,SPC GRAVITY_3_SE
GRAVITY_4,SPC GRAVITY_4
GRAVITY_4_PLUS,SPC GRAVITY_4_PLUS
GRAVITY_5_EEA,SPC GRAVITY_5_EEA
GRAVITY 5 PRO,SPC GRAVITY_5_PRO
GRAVITY 5 SE,SPC GRAVITY_5_SE_EEA
GRAVITY,SPC GRAVITY_6_10_EEA
GRAVITY,SPC GRAVITY_6_11_EEA
GRAVITY PRO,SPC GRAVITY_6_PRO_11_EEA
GRAVITY PRO,SPC GRAVITY_6_PRO_12_EEA
GRAVITY 6 SE 11,SPC GRAVITY_6_SE_11_EEA
Gravity Max,SPC Gravity_Max_EEA
SPC Android TV,SPC Indonesia
L80W,SPC L80W
LIGHTYEAR 2,SPC LIGHTYEAR-2
LIGHTYEAR PRO 2,SPC LIGHTYEAR-PRO-2
SMART 2,SPC SMART  2
SMART 3,SPC SMART 3
SMART_MAX_2,SPC SMART_MAX_2
SMART_PLUS_2,SPC SMART_PLUS_2
SMART_PRO,SPC SMART_PRO
SMART_PRO,SPC SMART_PRO
SMART_ULTIMATE,SPC SMART_ULTIMATE
SPC Android Monitor,SPC US
Discovery,SPC WUUM S
WUUM S PRO,SPC WUUM_S_PRO_EEA
ZEUS 2,SPC ZEUS 2
ZEUS 2 PRO,SPC ZEUS 2 PRO
APOLO,SPC Mobile APOLO
GRAVITY-2-MAX,SPC Mobile GRAVITY-2-MAX
GRAVITY2-4G,SPC Mobile GRAVITY2-4G
GRAVITY 3G_2019,SPC Mobile GRAVITY_3G_2019_eea
GRAVITY 3 4G,SPC Mobile GRAVITY_3_4G
L100,SPC Mobile L100
L50,SPC Mobile L50
SPC L50E,SPC Mobile L50E
L51,SPC Mobile L51 BLITZ
L51 Pro,SPC Mobile L51 PRO
L52 Pro,SPC Mobile L52 PRO
L52,SPC Mobile L52 STEEL+
L52F,SPC Mobile L52F
L52X,SPC Mobile L52X
L53,SPC Mobile L53
L54,SPC Mobile L54
L55,SPC Mobile L55
L56,SPC Mobile L56
L60,SPC Mobile L60
L60,SPC Mobile L60
L60 Pro,SPC Mobile L60 Pro
L60 Turbo,SPC Mobile L60 Turbo
L70_Lite,SPC Mobile L70_Lite
L70_PRO,SPC Mobile L70_PRO
L80,SPC Mobile L80
L80_S,SPC Mobile L80_S
LIGHTYEAR2-4G,SPC Mobile LIGHTYEAR2-4G
Lightyear,SPC Mobile Lightyear
S19,SPC Mobile S19
X1,SPC Mobile X1
X3,SPC Mobile X3
X5,SPC Mobile X5
Blink 10.1,SPC Universe Blink_10_1
FLOW 7,SPC Universe FLOW_7
GRAVITY,SPC Universe GRAVITY
GRAVITY 3G,SPC Universe GRAVITY3G
GRAVITY 4G,SPC Universe GRAVITY4G
GRAVITY PRO,SPC Universe GRAVITY_ PRO
GRAVITY 4G_2019,SPC Universe GRAVITY_4G_2019_eea
GRAVITY_OCTACORE,SPC Universe GRAVITY_OCTACORE
GRAVITY_2019,SPC Universe Gravity_2019
Gravity Max,SPC Universe Gravity_Max
LAIKA,SPC Universe LAIKA
Laika,SPC Universe Laika
Lightyear,SPC Universe Lightyear
SMART_3,SPC Universe SMART_3
SMART_MAX_3,SPC Universe SMART_MAX_3
SPC GEN,SPC Universe SPC GEN
SPC GEN LITE,SPC Universe SPC GEN LITE
SPC GEN MAX,SPC Universe SPC GEN MAX
SPC GEN PLUS,SPC Universe SPC GEN PLUS
SPC SMART,SPC Universe SPC SMART
SPC SMART LITE,SPC Universe SPC SMART LITE
SPC SMART MAX,SPC Universe SPC SMART MAX
SPC SMART PLUS,SPC Universe SPC SMART PLUS
ZEUS_4G,SPC Universe ZEUS_4G
ZEUS_4G_PRO,SPC Universe ZEUS_4G_PRO
HEAVEN 10.1,SPC Universe heaven_10_1
Ranger710,SPECTRA Ranger710
Spectra_J2,SPECTRA Spectra J2
Spectra_J2_MTN,SPECTRA Spectra J2 MTN
Spectra_J2_Pro,SPECTRA Spectra J2 Pro
Spectra_J2_Pro,SPECTRA Spectra J2 Pro
MobileMapper6,SPECTRA Spectra MobileMapper6
SAH55,SPECTRA TAP-POS
SAH55AM,SPECTRA tap-POS-AM
StarTab-A324G,SPEEDSTAR StarTab_A324G
ATV R1,SPJtv Android TV
ATV R2,SPJtv Android TV
R3,SPJtv R3
R4,SPJtv R4
M20 PLUS,SPRANGE M20_PLUS
M30_PLUS,SPRANGE M30_PLUS
Sprange_L8,SPRANGE Sprange_L8
Spurt K800,SPURT Spurt_K800
Hope10 Max,SQ(max) Hope10_Max
Hope8_Max,SQ(max) Hope8_Max
MID-1015T,SSA-Digital MID-1015T
MID-1016T,SSA-Digital MID-1016T
MID736-737,SSA-Digital MID736-737
AMS5118R_GO,SSB PHONES AMS5118R_GO
AMS5518R,SSB PHONES AMS5518R
BS5214G,SSB PHONES BS5214G
LM5118R,SSB PHONES LM5118R
LM5118R_GO,SSB PHONES LM5118R_GO
LM5184G,SSB PHONES LM5184G
LM5518R,SSB PHONES LM5518R
MM5014G,SSB PHONES MM5014G
MP5184G,SSB PHONES MP5184G
SS5114G,SSB PHONES SS5114G
SSB-508D,SSB PHONES SSB-508D
SSB-508LTE,SSB PHONES SSB-508LTE
SSB504,SSB PHONES SSB504
SSB504A,SSB PHONES SSB504A
SSB504R,SSB PHONES SSB504R
SSB5118R,SSB PHONES SSB5118R
SSB5118R_GO,SSB PHONES SSB5118R_GO
SSB5518,SSB PHONES SSB5518
SSB554R,SSB PHONES SSB554R
NOVA 6.5,SSmooth NOVA 6.5
Smooth 5,SSmooth SMV15523216
Smooth 5.0 2022,SSmooth Smooth 5.0 2022
Smooth 5.5 Lite,SSmooth Smooth 5.5 Lite
Smooth 5.5 MAX,SSmooth Smooth 5.5 MAX
Smooth 6.0,SSmooth Smooth 6.0
Smooth 6.26 Lite,SSmooth Smooth 6.26 Lite
Smooth 6.26 Max,SSmooth Smooth 6.26 Max
Smooth 6.26 Pro,SSmooth Smooth 6.26 Pro
Smooth 6.5,SSmooth Smooth 6.5
Smooth_Kids,SSmooth Smooth Kids
Smooth Note 6.8,SSmooth Smooth Note 6.8
Smooth 6.1,SSmooth Smooth6_1
Smooth 6.5,SSmooth Smooth6_5
Smooth 5.0,SSmooth Smooth_5
Smooth 8GT,SSmooth Smooth_8GT
Vision,SSmooth Vision
Vision Plus,SSmooth Vision Plus
ARKENSTONE,STARK_FUTURE ARKENSTONE
VARG,STARK_FUTURE VARG
StarSat 2K TV,STARSAT StarSat 2K TV
StarSat 4K TV,STARSAT United Arab Emirates
2K SMART TV,STARSHINE
STARSHINE  2K Google TV,STARSHINE 2K Google TV
SH4651,START SH4651
Start S,START Start S
START24,STARTMOBIS START24
S11,STE (A) S11
AERIAL,STF Mobile AERIAL
AERIAL PLUS,STF Mobile AERIAL PLUS
AURA,STF Mobile AURA
AURA PLUS,STF Mobile AURA PLUS
BLOCK_MINI,STF Mobile BLOCK MINI
BLOCK 3,STF Mobile BLOCK_3
BLOCK 3 mini,STF Mobile BLOCK_3_mini
BLOCK GO,STF Mobile BLOCK_GO
DUO,STF Mobile DUO
Fractal,STF Mobile Fractal
HIT,STF Mobile HIT
HK-914581,STF Mobile HK-914581
ICON,STF Mobile ICON
IO,STF Mobile IO
Joy Pro,STF Mobile Joy Pro
NATIVO,STF Mobile NATIVO
Origins Pro,STF Mobile Origins Pro
ST-919975,STF Mobile ST-919975
ST-922081,STF Mobile ST-922081
ST-922098,STF Mobile ST-922098
Block,STF Mobile STF-BLOCK
aura ULTRA,STF Mobile aura ULTRA
STG A1,STG Telecom STG A1
STG A1 Pro,STG Telecom STG A1 Pro
STG A2 Pro,STG Telecom STG A2 Pro
STG H10,STG Telecom STG H10
STG S1,STG Telecom STG S1
STG S10,STG Telecom STG S10
STG X1,STG Telecom STG X1
STG X2,STG Telecom STG X2
STG X20,STG Telecom STG X20
STG X3,STG Telecom STG X3
STG-KeyTab,STG Telecom STG-KeyTab
STG A1,STG Telecom STG_A1
STG_B10,STG Telecom STG_B10
STG_C10,STG Telecom STG_C10
STG_K10,STG Telecom STG_K10
STG_P10,STG Telecom STG_P10
STG S1,STG Telecom STG_S1
STG S20,STG Telecom STG_S20
STG S30,STG Telecom STG_S30
STG X1,STG Telecom STG_X1
MS9,STIP MS9
Evo 2,STK(Santok) Evo_2
STK_Hero_X,STK(Santok) Hero X
Life 8S,STK(Santok) Life 8S
Life 9,STK(Santok) Life_9
STK Ace Plus,STK(Santok) STK Ace Plus
STK Ace Plus,STK(Santok) STK Ace Plus
STK EVO,STK(Santok) STK EVO
STK EVO,STK(Santok) STK EVO
STK Hero Lite,STK(Santok) STK Hero Lite
STK Hero Lite,STK(Santok) STK Hero Lite
STK Life 5,STK(Santok) STK Life 5
STK Life 7 3G,STK(Santok) STK Life 7 3G
STK Life 7 4G,STK(Santok) STK Life 7 4G
STK Life 8,STK(Santok) STK Life 8
STK Life Plus S,STK(Santok) STK Life Plus S
STK Life Plus S,STK(Santok) STK Life Plus S
STK X2,STK(Santok) STK X2
X3,STK(Santok) STKX3
STK_Sync_5c,STK(Santok) SYNC 5C
Storm 2e Plus,STK(Santok) Storm 2e  Plus
Storm 2e Pluz,STK(Santok) Storm 2e Pluz
STK Storm 3,STK(Santok) Storm 3
STK_Sync_5e,STK(Santok) Sync 5e
STK Sync 5z,STK(Santok) Sync 5z
STK_Transporter_1,STK(Santok) Transporter 1
X3,STK(Santok) X3
STK Ace,STK(Santok) cayenne
IS-IFP_Series_86,STUDYNLEARN Education Market
IS-IFPSeries,STUDYNLEARN IS-IFPSeries
HJ_M2,STboard HJ_M2
HJ_TD,STboard HJ_TD
G2_EEA,SUAAT G2_S_EEA
G2_S_EEA,SUAAT G2_S_EEA
G2_S_US,SUAAT G2_S_US
G2_US,SUAAT G2_S_US
S10_EEA,SUAAT S10_U_EEA
S10_U_EEA,SUAAT S10_U_EEA
S10_US,SUAAT S10_U_US
S10_U_US,SUAAT S10_U_US
S10_V_EEA,SUAAT S10_V_EEA
S10_V_US,SUAAT S10_V_US
S11_V_EEA,SUAAT S11_V_EEA
S11_V_US,SUAAT S11_V_US
S3_EEA,SUAAT S3_EEA
S3_US,SUAAT S3_US
S3_U_EEA,SUAAT S3_U_EEA
S3_U_US,SUAAT S3_U_US
S3_V_EEA,SUAAT S3_V_EEA
S3_V_US,SUAAT S3_V_US
S6-EEA,SUAAT S6-U-EEA
S6_EEA,SUAAT S6_EEA
S6_US,SUAAT S6_US
SUNTB 01 GY,SUNCONNECTION SUNTB_01_GY
Model_6_Pro_Max_4G,SUNMAX Model 6 Pro Max 4G
Model D,SUNMAX Model D
Model E,SUNMAX Model E
Model K,SUNMAX Model K
Model K 4G,SUNMAX Model K  4G
Model_X_4G_A,SUNMAX Model X 4G
Model 3,SUNMAX Model_3
Model 6,SUNMAX Model_6
Model_6_4G,SUNMAX Model_6_4G
Model 6 Pro,SUNMAX Model_6_Pro
Model_6_pro_4G,SUNMAX Model_6_Pro_4G
Model 6 Pro Max,SUNMAX Model_6_Pro_Max
Model E 4G,SUNMAX Model_E_4G
Model One,SUNMAX Model_One
Model S,SUNMAX Model_S
Model S 4G,SUNMAX Model_S_4G
Model S Ultra 4G,SUNMAX Model_S_Ultra_4G_AO
Model T,SUNMAX Model_T
Model T1,SUNMAX Model_T1
Model T2,SUNMAX Model_T2
Model_T_4G,SUNMAX Model_T_4G
Model X,SUNMAX Model_X
Model Y,SUNMAX Model_Y
SP125D_2,SUNMAX SP125D_2
Sunmax Model Tab 10,SUNMAX Sunmax Model Tab 10
Tab_6,SUNMAX Tab_6
L4,SUNPHONE L3
L3,SUNPHONE L4
CHIPPY,SUNTAK CHIPPY_S
MOJO,SUNTAK MOJO
MOX_2,SUNTAK MOX  2
SKY 9 E201 3G SS9237MG,SUNWIND SKY 9 E201 3G
SKY 9 A102 3G SS9236PG,SUNWIND SKY_9_A102_3G
Sky 1430D 4G SS1270PL,SUNWIND SS1270PL
SKY Kids 70 SS7238PG,SUNWIND SS7238PG
SUNWIND SKY 7 E200 3G ST7230MG,SUNWIND_SKY_7_E200_3G
Sky 1123B 3G SS1259PG,SUNWIND Sky_1123B_3G
Sky 1262C 3G SS1260PG,SUNWIND Sky_1262C_3G
Sky 7143B 3G SS7265PG,SUNWIND Sky_7143B_3G_SS7265PG
Sky 8244B 3G SS8263PG,SUNWIND Sky_8244B_3G_SS8263PG
SC-2109,SUPERSONIC SC-2109
SC-2110,SUPERSONIC SC-2110
SC-2110A,SUPERSONIC SC-2110A
SC-4317BT,SUPERSONIC SC-4317BT
SC-5310BDL,SUPERSONIC SC-5310BDL
SC-774KT,SUPERSONIC SC-774KT
SC-813,SUPERSONIC SC-813
Hatch_102S,SUPERSONIC SC-9810
SC-9810,SUPERSONIC SC-9810
SC-4009DL,SUPERSONIC SC4009DL
SC_1010JBBT,SUPERSONIC SC_1010JBBT
SC-3107,SUPERSONIC SC_3107
SC-3110,SUPERSONIC SC_3110
SC-4107,SUPERSONIC SC_4107
SC-4110,SUPERSONIC SC_4110
SC_4317,SUPERSONIC SC_4317
SC_4317BT,SUPERSONIC SC_4317BT
SC_774KT,SUPERSONIC SC_774KT
SC-779KT,SUPERSONIC SC_779KT
SC-780KT,SUPERSONIC SC_780KT
SUPERSONIC 2K Smart TV,SUPERSONIC Smart TV
2K US Smart TV,SUPERSONIC Smart TV
TAB7091,SUPERSONIC TAB7091
SUPERSONIC UHD Android TV,SUPERSONIC USA
S66,SUPOIN S66
SUXI I11,SUXI_I11
SUXI S700,SUXI_S700
T700,SUXI T700
T900,SUXI T900
SunBook,SVD (Sun Vision Display) SunBook
G99,SVITOO G99
G99,SVITOO G99_EEA
MOMO8,SVITOO MOMO8
MOMO8,SVITOO MOMO8-EEA
P08,SVITOO P08
P08_T,SVITOO P08_T
P108,SVITOO P108_EEA
P108_T,SVITOO P108_T
P108_T,SVITOO P108_T_EEA
P10_A,SVITOO P10_A
P10_A,SVITOO P10_A_EEA
P10_T,SVITOO P10_T_EEA
P10,SVITOO P10_pro
P11,SVITOO P11
P13,SVITOO P11
P11_T,SVITOO P11_T_ROW
P11,SVITOO P11_pro
P11,SVITOO P11_pro_EEA
P11_pro_EEA,SVITOO P11_pro_EEA
P10,SVITOO_P10
TAB_P10,SVITOO TAB_P10
TAB_P10,SVITOO TAB_P10_CZ_ROW
TAB_P10,SVITOO TAB_P10_EEA
TAB_P10_EEA,SVITOO TAB_P10_EEA
TAB_P10,SVITOO TAB_P10_EEA_C
TAB_P10,SVITOO TAB_P10_ROW
TAB_P10_ROW,SVITOO TAB_P10_ROW
TAB P12,SVITOO TAB_P12
TAB P12,SVITOO TAB_P12_EEA
TAB_P1300,SVITOO TAB_P1300
TAB_P1300_EEA,SVITOO TAB_P1300_EEA
V13,SVITOO V13
V13,SVITOO V13_EEA
SWA310,SWACONNECT SWA310
BCGA92,SWACONNECT SWA310_NEU
GMS_TAB10,SWACONNECT SWA310_NEU
SWA310,SWACONNECT SWA310_NEU
SWTV,SWTV Asia
SWTV,SWTV Europe
SWTV,SWTV North America
SW-22AE NF,SWTV SW-22AE NF
SW-22HK NF,SWTV SW-22HK NF
SW-22JP NF,SWTV SW-22JP NF
SW-22NA,SWTV SW-22NA
SW-22NA NF,SWTV SW-22NA NF
SW-22SA,SWTV SW-22SA
SW-22SA NF,SWTV SW-22SA NF
SWTV-20AE,SWTV-20AE
SWTV-20AE-PRO,SWTV-20AE-PRO
SWTV-20HK,SWTV-20HK
SWTV-20HK-PRO,SWTV-20HK-PRO
SWTV-20NA,SWTV-20N
SWTV-20NA-PRO,SWTV-20NA-PRO
SWTV-20SA,SWTV-20SA
SWTV-20SA-PRO,SWTV-20SA-PRO
SWTV-20TW,SWTV-20TW
SWTV-20TW-PRO,SWTV-20TW-PRO
SWTV-21AE,SWTV-21AE
SWTV-21SA,SWTV-21SA
SWTV-22AE,SWTV-22AE
SWTV-22AE-4K,SWTV-22AE-4K
SWTV-22AE-4K NF,SWTV-22AE-4K NF
SWTV-22AE-FHD,SWTV-22AE-FHD
SWTV-22COL-4K,SWTV-22COL-4K
SWTV-22HK-4K,SWTV-22HK-4K
SWTV-22HK-4K NF,SWTV-22HK-4K NF
SWTV-22NA-4K,SWTV-22NA-4K
SWTV-22NA-FHD,SWTV-22NA-FHD
SWTV-22SA-4K,SWTV-22SA-4K
SWTV-22SA-FHD,SWTV-22SA-FHD
SWTV-22TGS-4K,SWTV-22TGS-4K
SWTV-22TW-4K,SWTV-22TW-4K
SWTV-23AE-4KR3,SWTV-23AE-4KR3
SWTV-23NA-4KR3,SWTV-23NA-4KR3
SWTV-23SA-4KR3,SWTV-23SA-4KR3
SWTV-24AE-4K,SWTV-24AE-4K
SWTV-24AE-4K NF,SWTV-24AE-4K NF
SWTV-24AE-FHD,SWTV-24AE-FHD
SWTV-24H-4K,SWTV-24HK-4K
SWTV-24HK-4K,SWTV-24HK-4K
SWTV-24H-4K NF,SWTV-24HK-4K NF
SWTV-24HK-4K NF,SWTV-24HK-4K NF
SWTV-24HK-FHD,SWTV-24HK-FHD
SWTV-24NA-4K,SWTV-24NA-4K
SWTV-24NA-4K NF,SWTV-24NA-4K NF
SWTV-24NA-FHD,SWTV-24NA-FHD
SWTV-24SA-4K,SWTV-24SA-4K
